1603734222.2889688,4265.0,123871.0,80717.0,1603734272.0,-49.71103286743164
1603734222.2889843,4262.0,123894.0,80733.0,1603734272.0,-49.71101379394531
1603734222.3849063,4265.0,123815.0,80745.0,1603734272.0,-49.61509323120117
1603734222.3849218,4256.0,123812.0,80721.0,1603734272.0,-49.61507797241211
1603734222.3849375,4265.0,123824.0,80729.0,1603734272.0,-49.61506271362305
1603734222.384953,4261.0,123863.0,80753.0,1603734272.0,-49.615047454833984
1603734222.3849688,4262.0,123796.0,80754.0,1603734272.0,-49.61503219604492
1603734222.3849843,4253.0,123841.0,80740.0,1603734272.0,-49.61501693725586
1603734222.4759064,4260.0,123813.0,80764.0,1603734272.0,-49.52409362792969
1603734222.4759219,4248.0,123879.0,80775.0,1603734272.0,-49.524078369140625
1603734222.4759376,4258.0,123824.0,80752.0,1603734272.0,-49.52406311035156
1603734222.475953,4266.0,123849.0,80752.0,1603734272.0,-49.5240478515625
1603734222.4759688,4257.0,123751.0,80739.0,1603734272.0,-49.52403259277344
1603734222.4759843,4258.0,123832.0,80776.0,1603734272.0,-49.524017333984375
1603734222.5719063,4261.0,123814.0,80754.0,1603734272.0,-49.42809295654297
1603734222.5719218,4262.0,123818.0,80770.0,1603734272.0,-49.428077697753906
1603734222.5719376,4265.0,123796.0,80794.0,1603734272.0,-49.428062438964844
1603734222.571953,4259.0,123835.0,80811.0,1603734272.0,-49.42804718017578
1603734222.5719688,4254.0,123836.0,80793.0,1603734272.0,-49.42803192138672
1603734222.5719843,4252.0,123834.0,80815.0,1603734272.0,-49.428016662597656
1603734222.6829064,4263.0,123920.0,80788.0,1603734272.0,-49.31709289550781
1603734222.682922,4258.0,123839.0,80789.0,1603734272.0,-49.31707763671875
1603734222.6829376,4259.0,123906.0,80806.0,1603734272.0,-49.31706237792969
1603734222.6829531,4259.0,123922.0,80836.0,1603734272.0,-49.317047119140625
1603734222.6829689,4261.0,123988.0,80843.0,1603734272.0,-49.31703186035156
1603734222.6829844,4269.0,123933.0,80821.0,1603734272.0,-49.3170166015625
1603734222.7579062,4266.0,123995.0,80826.0,1603734272.0,-49.24209213256836
1603734222.7579217,4276.0,124032.0,80849.0,1603734272.0,-49.2420768737793
1603734222.7579374,4275.0,124062.0,80864.0,1603734272.0,-49.242061614990234
1603734222.757953,4267.0,124023.0,80892.0,1603734272.0,-49.24204635620117
1603734222.7579687,4275.0,124042.0,80881.0,1603734272.0,-49.24203109741211
1603734222.7579842,4284.0,124081.0,80886.0,1603734272.0,-49.24201583862305
1603734222.8539064,4281.0,124095.0,80907.0,1603734272.0,-49.146095275878906
1603734222.853922,4288.0,124113.0,80924.0,1603734272.0,-49.146080017089844
1603734222.8539376,4291.0,124121.0,80914.0,1603734272.0,-49.146060943603516
1603734222.8539531,4288.0,124145.0,80916.0,1603734272.0,-49.14604568481445
1603734222.8539689,4288.0,124120.0,80940.0,1603734272.0,-49.14603042602539
1603734222.8539844,4291.0,124117.0,80873.0,1603734272.0,-49.14601516723633
1603734222.9449062,4290.0,124053.0,80845.0,1603734272.0,-49.055091857910156
1603734222.9449217,4283.0,124043.0,80823.0,1603734272.0,-49.055076599121094
1603734222.9449375,4281.0,124011.0,80783.0,1603734272.0,-49.05506134033203
1603734222.944953,4270.0,123945.0,80820.0,1603734272.0,-49.05504608154297
1603734222.9449687,4275.0,123931.0,80799.0,1603734272.0,-49.055030822753906
1603734222.9449842,4271.0,123982.0,80783.0,1603734272.0,-49.055015563964844
1603734223.0419064,4260.0,123932.0,80805.0,1603734272.0,-48.958091735839844
1603734223.0419219,4271.0,123869.0,80793.0,1603734272.0,-48.95807647705078
1603734223.0419376,4264.0,123853.0,80774.0,1603734272.0,-48.95806121826172
1603734223.041953,4258.0,123868.0,80766.0,1603734272.0,-48.958045959472656
1603734223.0419688,4264.0,123842.0,80759.0,1603734272.0,-48.958030700683594
1603734223.0419843,4263.0,123859.0,80763.0,1603734272.0,-48.95801544189453
1603734223.1519063,4256.0,123778.0,80760.0,1603734272.0,-48.84809494018555
1603734223.1519217,4264.0,123814.0,80756.0,1603734272.0,-48.848079681396484
1603734223.1519375,4260.0,123823.0,80790.0,1603734272.0,-48.848060607910156
1603734223.151953,4251.0,123797.0,80785.0,1603734272.0,-48.848045349121094
1603734223.1519687,4256.0,123767.0,80778.0,1603734272.0,-48.84803009033203
1603734223.1519842,4262.0,123792.0,80790.0,1603734272.0,-48.84801483154297
1603734223.2279062,4258.0,123763.0,80771.0,1603734272.0,-48.7720947265625
1603734223.2279217,4268.0,123792.0,80787.0,1603734272.0,-48.77207946777344
1603734223.2279375,4264.0,123825.0,80770.0,1603734272.0,-48.772064208984375
1603734223.227953,4256.0,123799.0,80808.0,1603734272.0,-48.77204895019531
1603734223.2279687,4259.0,123836.0,80796.0,1603734272.0,-48.772029876708984
1603734223.2279842,4258.0,123802.0,80809.0,1603734272.0,-48.77201461791992
1603734223.3389063,4252.0,123749.0,80796.0,1603734272.0,-48.661094665527344
1603734223.3389218,4253.0,123833.0,80841.0,1603734272.0,-48.66107940673828
1603734223.3389375,4254.0,123845.0,80829.0,1603734272.0,-48.66106414794922
1603734223.338953,4252.0,123792.0,80816.0,1603734272.0,-48.661048889160156
1603734223.3389688,4257.0,123853.0,80808.0,1603734272.0,-48.66102981567383
1603734223.3389843,4260.0,123857.0,80867.0,1603734272.0,-48.661014556884766
1603734223.4139063,4257.0,123890.0,80855.0,1603734272.0,-48.58609390258789
1603734223.4139218,4258.0,123890.0,80842.0,1603734272.0,-48.58607864379883
1603734223.4139376,4260.0,123922.0,80850.0,1603734272.0,-48.586063385009766
1603734223.413953,4259.0,123963.0,80871.0,1603734272.0,-48.5860481262207
1603734223.4139688,4266.0,123929.0,80879.0,1603734272.0,-48.58603286743164
1603734223.4139843,4270.0,123943.0,80865.0,1603734272.0,-48.58601379394531
1603734223.5069063,4268.0,123968.0,80899.0,1603734272.0,-48.49309539794922
1603734223.5069218,4272.0,124024.0,80928.0,1603734272.0,-48.493080139160156
1603734223.5069375,4275.0,124016.0,80921.0,1603734272.0,-48.49306106567383
1603734223.506953,4275.0,123997.0,80930.0,1603734272.0,-48.493045806884766
1603734223.5069687,4283.0,124050.0,80944.0,1603734272.0,-48.4930305480957
1603734223.5069842,4282.0,124047.0,80930.0,1603734272.0,-48.49301528930664
1603734223.6389062,4287.0,124081.0,80950.0,1603734272.0,-48.3610954284668
1603734223.6389217,4290.0,124111.0,80941.0,1603734272.0,-48.36107635498047
1603734223.6389375,4290.0,124055.0,80904.0,1603734272.0,-48.361061096191406
1603734223.638953,4281.0,124043.0,80874.0,1603734272.0,-48.361045837402344
1603734223.6389687,4275.0,124012.0,80828.0,1603734272.0,-48.36103057861328
1603734223.6389842,4278.0,123948.0,80854.0,1603734272.0,-48.36101531982422
1603734223.6949062,4272.0,123891.0,80814.0,1603734272.0,-48.305091857910156
1603734223.6949217,4267.0,123834.0,80800.0,1603734272.0,-48.305076599121094
1603734223.6949375,4258.0,123859.0,80817.0,1603734272.0,-48.30506134033203
1603734223.694953,4264.0,123825.0,80797.0,1603734272.0,-48.30504608154297
1603734223.6949687,4259.0,123773.0,80780.0,1603734272.0,-48.305030822753906
1603734223.6949842,4257.0,123821.0,80808.0,1603734272.0,-48.305015563964844
1603734223.8089063,4254.0,123774.0,80769.0,1603734272.0,-48.19109344482422
1603734223.8089218,4253.0,123768.0,80773.0,1603734272.0,-48.191078186035156
1603734223.8089375,4248.0,123752.0,80780.0,1603734272.0,-48.191062927246094
1603734223.808953,4251.0,123702.0,80774.0,1603734272.0,-48.19104766845703
1603734223.8089688,4254.0,123688.0,80739.0,1603734272.0,-48.19103240966797
1603734223.8089843,4244.0,123677.0,80808.0,1603734272.0,-48.191017150878906
1603734223.8819063,4250.0,123670.0,80783.0,1603734272.0,-48.11809539794922
1603734223.8819218,4251.0,123688.0,80796.0,1603734272.0,-48.118080139160156
1603734223.8819375,4248.0,123688.0,80787.0,1603734272.0,-48.11806106567383
1603734223.881953,4254.0,123658.0,80804.0,1603734272.0,-48.118045806884766
1603734223.8819687,4248.0,123662.0,80789.0,1603734272.0,-48.1180305480957
1603734223.8819842,4254.0,123673.0,80791.0,1603734272.0,-48.11801528930664
1603734224.0139062,4252.0,123704.0,80767.0,1603734272.0,-47.9860954284668
1603734224.0139217,4250.0,123651.0,80803.0,1603734272.0,-47.98607635498047
1603734224.0139375,4254.0,123667.0,80793.0,1603734272.0,-47.986061096191406
1603734224.013953,4255.0,123669.0,80817.0,1603734272.0,-47.986045837402344
1603734224.0139687,4259.0,123693.0,80802.0,1603734272.0,-47.98603057861328
1603734224.0139842,4252.0,123709.0,80825.0,1603734272.0,-47.98601531982422
1603734224.0899062,4254.0,123685.0,80831.0,1603734272.0,-47.91009521484375
1603734224.0899217,4254.0,123705.0,80862.0,1603734272.0,-47.91007995605469
1603734224.0899374,4256.0,123707.0,80835.0,1603734272.0,-47.91006088256836
1603734224.089953,4255.0,123717.0,80844.0,1603734272.0,-47.9100456237793
1603734224.0899687,4258.0,123727.0,80872.0,1603734272.0,-47.910030364990234
1603734224.0899842,4249.0,123794.0,80865.0,1603734272.0,-47.91001510620117
1603734224.1639063,4260.0,123730.0,80878.0,1603734272.0,-47.83609390258789
1603734224.1639218,4254.0,123778.0,80850.0,1603734272.0,-47.83607864379883
1603734224.1639376,4257.0,123817.0,80867.0,1603734272.0,-47.836063385009766
1603734224.163953,4261.0,123850.0,80909.0,1603734272.0,-47.8360481262207
1603734224.1639688,4262.0,123879.0,80905.0,1603734272.0,-47.83603286743164
1603734224.1639843,4258.0,123912.0,80921.0,1603734272.0,-47.83601379394531
1603734224.2589064,4268.0,123848.0,80923.0,1603734272.0,-47.741092681884766
1603734224.2589219,4267.0,123898.0,80984.0,1603734272.0,-47.7410774230957
1603734224.2589376,4268.0,123975.0,80944.0,1603734272.0,-47.74106216430664
1603734224.258953,4274.0,124002.0,80943.0,1603734272.0,-47.74104690551758
1603734224.2589688,4276.0,123979.0,80977.0,1603734272.0,-47.741031646728516
1603734224.2589843,4275.0,123966.0,80937.0,1603734272.0,-47.74101638793945
1603734224.3699062,4271.0,123949.0,80924.0,1603734272.0,-47.63009262084961
1603734224.3699217,4280.0,123895.0,80891.0,1603734272.0,-47.63007736206055
1603734224.3699374,4272.0,123866.0,80854.0,1603734272.0,-47.630062103271484
1603734224.369953,4262.0,123833.0,80853.0,1603734272.0,-47.63004684448242
1603734224.3699687,4255.0,123744.0,80784.0,1603734272.0,-47.63003158569336
1603734224.3699841,4256.0,123730.0,80795.0,1603734272.0,-47.6300163269043
1603734224.4449062,4249.0,123722.0,80804.0,1603734272.0,-47.555091857910156
1603734224.4449217,4252.0,123684.0,80802.0,1603734272.0,-47.555076599121094
1603734224.4449375,4252.0,123649.0,80787.0,1603734272.0,-47.55506134033203
1603734224.444953,4253.0,123602.0,80761.0,1603734272.0,-47.55504608154297
1603734224.4449687,4243.0,123572.0,80756.0,1603734272.0,-47.555030822753906
1603734224.4449842,4241.0,123583.0,80776.0,1603734272.0,-47.555015563964844
1603734224.5579064,4239.0,123543.0,80775.0,1603734272.0,-47.44209289550781
1603734224.557922,4241.0,123508.0,80761.0,1603734272.0,-47.44207763671875
1603734224.5579376,4242.0,123478.0,80774.0,1603734272.0,-47.44206237792969
1603734224.5579531,4237.0,123484.0,80754.0,1603734272.0,-47.442047119140625
1603734224.5579689,4233.0,123523.0,80750.0,1603734272.0,-47.44203186035156
1603734224.5579844,4236.0,123445.0,80749.0,1603734272.0,-47.4420166015625
1603734224.6349063,4243.0,123486.0,80758.0,1603734272.0,-47.36509323120117
1603734224.6349218,4235.0,123459.0,80757.0,1603734272.0,-47.36507797241211
1603734224.6349375,4235.0,123431.0,80760.0,1603734272.0,-47.36506271362305
1603734224.634953,4237.0,123437.0,80752.0,1603734272.0,-47.365047454833984
1603734224.6349688,4230.0,123428.0,80754.0,1603734272.0,-47.36503219604492
1603734224.6349843,4238.0,123497.0,80762.0,1603734272.0,-47.36501693725586
1603734224.7279062,4231.0,123431.0,80792.0,1603734272.0,-47.2720947265625
1603734224.7279217,4233.0,123486.0,80778.0,1603734272.0,-47.27207946777344
1603734224.7279375,4234.0,123466.0,80795.0,1603734272.0,-47.272064208984375
1603734224.727953,4236.0,123517.0,80811.0,1603734272.0,-47.27204895019531
1603734224.7279687,4237.0,123468.0,80810.0,1603734272.0,-47.272029876708984
1603734224.7279842,4229.0,123401.0,80802.0,1603734272.0,-47.27201461791992
1603734224.8389063,4232.0,123512.0,80807.0,1603734272.0,-47.161094665527344
1603734224.8389218,4239.0,123566.0,80800.0,1603734272.0,-47.16107940673828
1603734224.8389375,4236.0,123533.0,80820.0,1603734272.0,-47.16106414794922
1603734224.838953,4237.0,123546.0,80845.0,1603734272.0,-47.161048889160156
1603734224.8389688,4236.0,123524.0,80820.0,1603734272.0,-47.16102981567383
1603734224.8389843,4235.0,123546.0,80869.0,1603734272.0,-47.161014556884766
1603734224.9329064,4246.0,123662.0,80870.0,1603734272.0,-47.06709289550781
1603734224.932922,4250.0,123619.0,80864.0,1603734272.0,-47.06707763671875
1603734224.9329376,4254.0,123622.0,80899.0,1603734272.0,-47.06706237792969
1603734224.9329531,4249.0,123703.0,80894.0,1603734272.0,-47.067047119140625
1603734224.9329689,4256.0,123643.0,80892.0,1603734272.0,-47.06703186035156
1603734224.9329844,4259.0,123687.0,80916.0,1603734272.0,-47.0670166015625
1603734225.0839064,4262.0,123742.0,80893.0,1603734272.0,-46.91609191894531
1603734225.083922,4264.0,123749.0,80885.0,1603734272.0,-46.91607666015625
1603734225.0839376,4262.0,123758.0,80956.0,1603734272.0,-46.91606140136719
1603734225.0839531,4266.0,123764.0,80915.0,1603734272.0,-46.916046142578125
1603734225.0839689,4275.0,123783.0,80920.0,1603734272.0,-46.91603088378906
1603734225.0839844,4272.0,123768.0,80870.0,1603734272.0,-46.916015625
1603734225.1019063,4266.0,123701.0,80869.0,1603734272.0,-46.898094177246094
1603734225.1019218,4266.0,123659.0,80836.0,1603734272.0,-46.89807891845703
1603734225.1019375,4265.0,123619.0,80818.0,1603734272.0,-46.89806365966797
1603734225.101953,4261.0,123594.0,80800.0,1603734272.0,-46.898048400878906
1603734225.1019688,4250.0,123604.0,80771.0,1603734272.0,-46.898033142089844
1603734225.1019843,4242.0,123534.0,80807.0,1603734272.0,-46.898014068603516
1603734225.1989062,4239.0,123494.0,80746.0,1603734272.0,-46.80109405517578
1603734225.1989217,4240.0,123434.0,80766.0,1603734272.0,-46.80107879638672
1603734225.1989374,4240.0,123413.0,80761.0,1603734272.0,-46.801063537597656
1603734225.198953,4236.0,123373.0,80749.0,1603734272.0,-46.801048278808594
1603734225.1989686,4236.0,123401.0,80755.0,1603734272.0,-46.80103302001953
1603734225.1989841,4243.0,123313.0,80768.0,1603734272.0,-46.80101776123047
1603734225.3269062,4231.0,123340.0,80751.0,1603734272.0,-46.673095703125
1603734225.3269217,4232.0,123316.0,80737.0,1603734272.0,-46.67307662963867
1603734225.3269374,4231.0,123321.0,80761.0,1603734272.0,-46.67306137084961
1603734225.326953,4229.0,123322.0,80727.0,1603734272.0,-46.67304611206055
1603734225.3269687,4231.0,123280.0,80737.0,1603734272.0,-46.673030853271484
1603734225.3269842,4231.0,123293.0,80730.0,1603734272.0,-46.67301559448242
1603734225.4049063,4230.0,123310.0,80725.0,1603734272.0,-46.5950927734375
1603734225.4049218,4236.0,123313.0,80748.0,1603734272.0,-46.59507751464844
1603734225.4049375,4232.0,123318.0,80756.0,1603734272.0,-46.595062255859375
1603734225.404953,4230.0,123274.0,80733.0,1603734272.0,-46.59504699707031
1603734225.4049687,4231.0,123336.0,80763.0,1603734272.0,-46.59503173828125
1603734225.4049842,4233.0,123312.0,80777.0,1603734272.0,-46.59501647949219
1603734225.4769063,4230.0,123328.0,80773.0,1603734272.0,-46.523094177246094
1603734225.4769218,4228.0,123308.0,80776.0,1603734272.0,-46.52307891845703
1603734225.4769375,4230.0,123341.0,80762.0,1603734272.0,-46.52306365966797
1603734225.476953,4224.0,123350.0,80782.0,1603734272.0,-46.523048400878906
1603734225.4769688,4231.0,123317.0,80800.0,1603734272.0,-46.523033142089844
1603734225.4769843,4229.0,123377.0,80803.0,1603734272.0,-46.523014068603516
1603734225.5889063,4230.0,123420.0,80808.0,1603734272.0,-46.411094665527344
1603734225.5889218,4229.0,123426.0,80826.0,1603734272.0,-46.41107940673828
1603734225.5889375,4235.0,123459.0,80831.0,1603734272.0,-46.41106414794922
1603734225.588953,4235.0,123426.0,80851.0,1603734272.0,-46.411048889160156
1603734225.5889688,4239.0,123411.0,80868.0,1603734272.0,-46.41102981567383
1603734225.5889843,4239.0,123505.0,80871.0,1603734272.0,-46.411014556884766
1603734225.6879063,4242.0,123473.0,80875.0,1603734272.0,-46.312095642089844
1603734225.6879218,4244.0,123511.0,80885.0,1603734272.0,-46.312076568603516
1603734225.6879375,4257.0,123493.0,80859.0,1603734272.0,-46.31206130981445
1603734225.687953,4248.0,123567.0,80899.0,1603734272.0,-46.31204605102539
1603734225.6879687,4248.0,123585.0,80915.0,1603734272.0,-46.31203079223633
1603734225.6879842,4245.0,123614.0,80922.0,1603734272.0,-46.312015533447266
1603734225.7769063,4259.0,123617.0,80936.0,1603734272.0,-46.22309494018555
1603734225.7769217,4254.0,123611.0,80931.0,1603734272.0,-46.223079681396484
1603734225.7769375,4259.0,123606.0,80874.0,1603734272.0,-46.223060607910156
1603734225.776953,4254.0,123582.0,80849.0,1603734272.0,-46.223045349121094
1603734225.7769687,4252.0,123574.0,80831.0,1603734272.0,-46.22303009033203
1603734225.7769842,4246.0,123486.0,80820.0,1603734272.0,-46.22301483154297
1603734225.8699062,4248.0,123410.0,80781.0,1603734272.0,-46.13009262084961
1603734225.8699217,4227.0,123442.0,80797.0,1603734272.0,-46.13007736206055
1603734225.8699374,4241.0,123371.0,80792.0,1603734272.0,-46.130062103271484
1603734225.869953,4232.0,123379.0,80770.0,1603734272.0,-46.13004684448242
1603734225.8699687,4235.0,123245.0,80760.0,1603734272.0,-46.13003158569336
1603734225.8699841,4223.0,123337.0,80770.0,1603734272.0,-46.1300163269043
1603734225.9459064,4221.0,123241.0,80767.0,1603734272.0,-46.05409240722656
1603734225.945922,4225.0,123288.0,80775.0,1603734272.0,-46.0540771484375
1603734225.9459376,4229.0,123286.0,80747.0,1603734272.0,-46.05406188964844
1603734225.9459531,4226.0,123241.0,80746.0,1603734272.0,-46.054046630859375
1603734225.9459689,4230.0,123215.0,80752.0,1603734272.0,-46.05403137207031
1603734225.9459844,4221.0,123186.0,80769.0,1603734272.0,-46.05401611328125
1603734226.0419064,4231.0,123183.0,80759.0,1603734272.0,-45.958091735839844
1603734226.0419219,4223.0,123267.0,80726.0,1603734272.0,-45.95807647705078
1603734226.0419376,4217.0,123255.0,80748.0,1603734272.0,-45.95806121826172
1603734226.041953,4221.0,123232.0,80766.0,1603734272.0,-45.958045959472656
1603734226.0419688,4225.0,123287.0,80768.0,1603734272.0,-45.958030700683594
1603734226.0419843,4222.0,123285.0,80769.0,1603734272.0,-45.95801544189453
1603734226.1349063,4233.0,123223.0,80776.0,1603734272.0,-45.86509323120117
1603734226.1349218,4231.0,123267.0,80805.0,1603734272.0,-45.86507797241211
1603734226.1349375,4227.0,123264.0,80773.0,1603734272.0,-45.86506271362305
1603734226.134953,4225.0,123283.0,80788.0,1603734272.0,-45.865047454833984
1603734226.1349688,4219.0,123277.0,80814.0,1603734272.0,-45.86503219604492
1603734226.1349843,4229.0,123303.0,80799.0,1603734272.0,-45.86501693725586
1603734226.2449062,4226.0,123308.0,80821.0,1603734272.0,-45.75509262084961
1603734226.2449217,4226.0,123372.0,80828.0,1603734272.0,-45.75507736206055
1603734226.2449374,4229.0,123345.0,80815.0,1603734272.0,-45.755062103271484
1603734226.244953,4227.0,123361.0,80828.0,1603734272.0,-45.75504684448242
1603734226.2449687,4228.0,123416.0,80848.0,1603734272.0,-45.75503158569336
1603734226.2449841,4238.0,123440.0,80886.0,1603734272.0,-45.7550163269043
1603734226.3199062,4235.0,123423.0,80868.0,1603734272.0,-45.680091857910156
1603734226.3199217,4235.0,123478.0,80876.0,1603734272.0,-45.680076599121094
1603734226.3199375,4245.0,123485.0,80897.0,1603734272.0,-45.68006134033203
1603734226.319953,4243.0,123524.0,80872.0,1603734272.0,-45.68004608154297
1603734226.3199687,4242.0,123535.0,80889.0,1603734272.0,-45.680030822753906
1603734226.3199842,4248.0,123577.0,80911.0,1603734272.0,-45.680015563964844
1603734226.4139063,4240.0,123559.0,80931.0,1603734272.0,-45.58609390258789
1603734226.4139218,4252.0,123626.0,80916.0,1603734272.0,-45.58607864379883
1603734226.4139376,4249.0,123626.0,80955.0,1603734272.0,-45.586063385009766
1603734226.413953,4252.0,123671.0,80980.0,1603734272.0,-45.5860481262207
1603734226.4139688,4262.0,123695.0,80955.0,1603734272.0,-45.58603286743164
1603734226.4139843,4263.0,123634.0,80962.0,1603734272.0,-45.58601379394531
1603734226.5449064,4264.0,123669.0,80926.0,1603734272.0,-45.45509338378906
1603734226.5449219,4263.0,123654.0,80895.0,1603734272.0,-45.455078125
1603734226.5449376,4262.0,123606.0,80873.0,1603734272.0,-45.45506286621094
1603734226.544953,4250.0,123529.0,80858.0,1603734272.0,-45.455047607421875
1603734226.5449688,4250.0,123511.0,80852.0,1603734272.0,-45.45503234863281
1603734226.5449843,4244.0,123480.0,80817.0,1603734272.0,-45.45501708984375
1603734226.6209064,4234.0,123480.0,80832.0,1603734272.0,-45.379093170166016
1603734226.6209219,4241.0,123438.0,80816.0,1603734272.0,-45.37907791137695
1603734226.6209376,4240.0,123421.0,80831.0,1603734272.0,-45.37906265258789
1603734226.620953,4230.0,123341.0,80806.0,1603734272.0,-45.37904739379883
1603734226.6209688,4227.0,123420.0,80802.0,1603734272.0,-45.379032135009766
1603734226.6209843,4228.0,123324.0,80798.0,1603734272.0,-45.3790168762207
1603734226.7139063,4236.0,123316.0,80766.0,1603734272.0,-45.286094665527344
1603734226.7139218,4225.0,123344.0,80797.0,1603734272.0,-45.28607940673828
1603734226.7139375,4230.0,123284.0,80774.0,1603734272.0,-45.28606414794922
1603734226.713953,4227.0,123281.0,80783.0,1603734272.0,-45.286048889160156
1603734226.7139688,4225.0,123322.0,80769.0,1603734272.0,-45.28602981567383
1603734226.7139843,4225.0,123290.0,80792.0,1603734272.0,-45.286014556884766
1603734226.7889063,4225.0,123284.0,80762.0,1603734272.0,-45.21109390258789
1603734226.7889218,4225.0,123312.0,80795.0,1603734272.0,-45.21107864379883
1603734226.7889376,4232.0,123284.0,80803.0,1603734272.0,-45.211063385009766
1603734226.788953,4231.0,123300.0,80794.0,1603734272.0,-45.2110481262207
1603734226.7889688,4234.0,123297.0,80804.0,1603734272.0,-45.21103286743164
1603734226.7889843,4229.0,123275.0,80819.0,1603734272.0,-45.21101379394531
1603734226.9199064,4232.0,123313.0,80810.0,1603734272.0,-45.08009338378906
1603734226.9199219,4233.0,123353.0,80805.0,1603734272.0,-45.080078125
1603734226.9199376,4233.0,123321.0,80800.0,1603734272.0,-45.08006286621094
1603734226.919953,4227.0,123299.0,80829.0,1603734272.0,-45.080047607421875
1603734226.9199688,4230.0,123363.0,80831.0,1603734272.0,-45.08003234863281
1603734226.9199843,4229.0,123361.0,80841.0,1603734272.0,-45.08001708984375
1603734226.9759064,4223.0,123407.0,80827.0,1603734272.0,-45.02409362792969
1603734226.9759219,4232.0,123393.0,80869.0,1603734272.0,-45.024078369140625
1603734226.9759376,4231.0,123422.0,80852.0,1603734272.0,-45.02406311035156
1603734226.975953,4238.0,123472.0,80892.0,1603734272.0,-45.0240478515625
1603734226.9759688,4242.0,123448.0,80900.0,1603734272.0,-45.02403259277344
1603734226.9759843,4238.0,123519.0,80900.0,1603734272.0,-45.024017333984375
1603734227.0889063,4239.0,123483.0,80893.0,1603734272.0,-44.911094665527344
1603734227.0889218,4247.0,123529.0,80920.0,1603734272.0,-44.91107940673828
1603734227.0889375,4246.0,123559.0,80910.0,1603734272.0,-44.91106414794922
1603734227.088953,4248.0,123597.0,80928.0,1603734272.0,-44.911048889160156
1603734227.0889688,4250.0,123584.0,80943.0,1603734272.0,-44.91102981567383
1603734227.0889843,4259.0,123626.0,80941.0,1603734272.0,-44.911014556884766
1603734227.1639063,4251.0,123671.0,80974.0,1603734272.0,-44.83609390258789
1603734227.1639218,4257.0,123685.0,80968.0,1603734272.0,-44.83607864379883
1603734227.1639376,4253.0,123686.0,80987.0,1603734272.0,-44.836063385009766
1603734227.163953,4260.0,123731.0,81007.0,1603734272.0,-44.8360481262207
1603734227.1639688,4266.0,123703.0,81006.0,1603734272.0,-44.83603286743164
1603734227.1639843,4263.0,123716.0,80946.0,1603734272.0,-44.83601379394531
1603734227.2569063,4265.0,123697.0,80945.0,1603734272.0,-44.74309539794922
1603734227.2569218,4262.0,123657.0,80858.0,1603734272.0,-44.743080139160156
1603734227.2569375,4257.0,123578.0,80846.0,1603734272.0,-44.74306106567383
1603734227.256953,4251.0,123567.0,80863.0,1603734272.0,-44.743045806884766
1603734227.2569687,4252.0,123579.0,80844.0,1603734272.0,-44.7430305480957
1603734227.2569842,4246.0,123498.0,80829.0,1603734272.0,-44.74301528930664
1603734227.3509064,4240.0,123462.0,80840.0,1603734272.0,-44.64909362792969
1603734227.3509219,4241.0,123459.0,80815.0,1603734272.0,-44.649078369140625
1603734227.3509376,4234.0,123423.0,80823.0,1603734272.0,-44.64906311035156
1603734227.350953,4241.0,123348.0,80809.0,1603734272.0,-44.6490478515625
1603734227.3509688,4237.0,123379.0,80815.0,1603734272.0,-44.64903259277344
1603734227.3509843,4233.0,123362.0,80821.0,1603734272.0,-44.649017333984375
1603734227.4449062,4229.0,123335.0,80761.0,1603734272.0,-44.555091857910156
1603734227.4449217,4233.0,123374.0,80799.0,1603734272.0,-44.555076599121094
1603734227.4449375,4236.0,123343.0,80780.0,1603734272.0,-44.55506134033203
1603734227.444953,4239.0,123345.0,80791.0,1603734272.0,-44.55504608154297
1603734227.4449687,4233.0,123354.0,80818.0,1603734272.0,-44.555030822753906
1603734227.4449842,4237.0,123355.0,80807.0,1603734272.0,-44.555015563964844
1603734227.5959063,4235.0,123289.0,80813.0,1603734272.0,-44.40409469604492
1603734227.5959218,4230.0,123273.0,80799.0,1603734272.0,-44.40407943725586
1603734227.5959375,4229.0,123335.0,80807.0,1603734272.0,-44.4040641784668
1603734227.595953,4236.0,123391.0,80795.0,1603734272.0,-44.40404510498047
1603734227.5959687,4235.0,123319.0,80776.0,1603734272.0,-44.404029846191406
1603734227.5959842,4240.0,123339.0,80811.0,1603734272.0,-44.404014587402344
1603734227.6319063,4240.0,123371.0,80829.0,1603734272.0,-44.36809539794922
1603734227.6319218,4234.0,123359.0,80809.0,1603734272.0,-44.368080139160156
1603734227.6319375,4233.0,123380.0,80805.0,1603734272.0,-44.36806106567383
1603734227.631953,4234.0,123408.0,80824.0,1603734272.0,-44.368045806884766
1603734227.6319687,4236.0,123469.0,80840.0,1603734272.0,-44.3680305480957
1603734227.6319842,4235.0,123472.0,80845.0,1603734272.0,-44.36801528930664
1603734227.7259064,4240.0,123428.0,80864.0,1603734272.0,-44.27409362792969
1603734227.7259219,4234.0,123503.0,80882.0,1603734272.0,-44.274078369140625
1603734227.7259376,4241.0,123458.0,80884.0,1603734272.0,-44.27406311035156
1603734227.725953,4244.0,123548.0,80870.0,1603734272.0,-44.2740478515625
1603734227.7259688,4240.0,123530.0,80907.0,1603734272.0,-44.27403259277344
1603734227.7259843,4254.0,123525.0,80911.0,1603734272.0,-44.274017333984375
1603734227.8199062,4252.0,123615.0,80934.0,1603734272.0,-44.180091857910156
